Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,,
BT1,1,Single Cell LiPo,,,,Battery:BatteryHolder_Keystone_1042_1x18650,https://www.digikey.com/en/products/detail/keystone-electronics/1042/2745668,4.63,4.63
BT1,1,Single Cell LiPo,,,,Protected 3500mAh 10A 18650 Button Top,https://liionwholesale.com/products/protected-panasonic-sanyo-ncr18650ga-button-top?variant=12534255236,11.99,11.99
"C1,C2",2,100nF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/kemet/C0603C104K8RACTU/411094,0.04,0.08
"C3,C4",2,2.2nF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/kyocera-avx/KGM15AR71C222KT/1600552,0.03,0.06
C5,1,10µF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A106KP8NNNC/3886850,0.03,0.03
"C6,C9,C10,C18",4,0.1µF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R7BB104/302822,0.06,0.24
"C7,C8",2,2.2µF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B225KP8NNNC/3886792,0.02,0.04
"C11,C13",2,4.7µf,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A475KP8NNNC/3886702,0.01,0.02
C12,1,10µf,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A106KP8NNNC/3886850,0.03,0.03
"C14,C15",2,1µf,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KP8NNNC/3887604,0.01,0.02
"C16,C17",2,0.1µf,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R7BB104/302822,0.01,0.02
"D1,D2,D3",3,D,,,,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/liteon/LTW-C191DS5/3198814,0.2,0.6
D4,1,D_Schottky,,,,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.digikey.com/en/products/detail/bourns-inc/CD0603-B0240R/7796827,0.13,0.13
"D5,D6,D7",3,LED,,,,LED_THT:LED_D3.0mm,https://www.digikey.com/en/products/detail/tt-electronics-optek-technology/OVLGC0C6B9/827121,0.47,1.41
J1,1,Audio Out,,,,Connector_Audio:Jack_3.5mm_CUI_SJ1-3523N_Horizontal,https://www.digikey.com/en/products/detail/same-sky-formerly-cui-devices/SJ1-3523N/738689,0.7,0.7
J2,1,MIDI In,,,,Connector_Audio:Jack_3.5mm_CUI_SJ1-3523N_Horizontal,https://www.digikey.com/en/products/detail/same-sky-formerly-cui-devices/SJ1-3523N/738689,0.7,0.7
J3,1,Micro_SD_Card,,,,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,https://www.digikey.com/en/products/detail/hirose-electric-co-ltd/DM3AT-SF-PEJM5/2533565,2.25,2.25
"R1,R2,R3,R4,R5,R6,R18,R22,R23,R24,R25,R26,R27",13,10k,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880,0.05,0.65
"R7,R8,R13,R14,R15",5,470,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CRGCQ0603F470R/8576286,0.02,0.1
"R9,R10,R11",3,22,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0722RL/727055,0.01,0.03
"R12,R19,R28,R29",4,220,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CRGCQ0603J220R/8576689,0.01,0.04
R16,1,4k,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/yageo/RC0603FR-074K02L/727203,0.01,0.01
R17,1,5.7k 5k-6k,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/yageo/RC0603FR-075K62L/727277,0.01,0.01
R20,1,270,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT270R/1713845,0.01,0.01
"R21,R30",2,4.7k,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/yageo/RC0603FR-074K7L/727212,0.01,0.02
RV1,1,Attack,,,,Potentiometer_THT:Potentiometer_Vishay_248GJ-249GJ_Single_Vertical,https://www.digikey.com/en/products/detail/bourns-inc/PTV09A-4025U-B103/3781137,0.7,0.7
RV2,1,Decay,,,,Potentiometer_THT:Potentiometer_Vishay_248GJ-249GJ_Single_Vertical,https://www.digikey.com/en/products/detail/bourns-inc/PTV09A-4025U-B103/3781137,0.7,0.7
RV3,1,Sustain,,,,Potentiometer_THT:Potentiometer_Vishay_248GJ-249GJ_Single_Vertical,https://www.digikey.com/en/products/detail/bourns-inc/PTV09A-4025U-B103/3781137,0.7,0.7
RV4,1,Release,,,,Potentiometer_THT:Potentiometer_Vishay_248GJ-249GJ_Single_Vertical,https://www.digikey.com/en/products/detail/bourns-inc/PTV09A-4025U-B103/3781137,0.7,0.7
RV5,1,Cutoff,,,,Potentiometer_THT:Potentiometer_Vishay_248GJ-249GJ_Single_Vertical,https://www.digikey.com/en/products/detail/bourns-inc/PTV09A-4025U-B103/3781137,0.7,0.7
RV6,1,Resonance,,,,Potentiometer_THT:Potentiometer_Vishay_248GJ-249GJ_Single_Vertical,https://www.digikey.com/en/products/detail/bourns-inc/PTV09A-4025U-B103/3781137,0.7,0.7
RV7,1,Volume,,,,Potentiometer_THT:Potentiometer_Vishay_248GJ-249GJ_Single_Vertical,https://www.digikey.com/en/products/detail/bourns-inc/PTV09A-4025U-B103/3781137,0.7,0.7
